日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2021/2/28	0.8	0.5	0	0	0.6	0	0	0.9	0.5	0.2	0.6	1.3	2.1	2.3	1.4	0.2	0	0.5	0	0	0	0.2	0.4	0.4	0.4	0.4	0.1	0.6	0.5	0.2	0.1	0	0	0.3	0.1	0.1	0.3	0.1	0.1	0	0.4	0.4	0.2	0.2	0.2	0	0	1
2021/3/1	0.5	0.6	0	0	0.4	0	0	0.8	1.8	0.4	0.8	0.8	2	0.9	0.6	0.2	0	0.5	0	0	0	0.5	0.3	0.4	0.2	0.2	0.1	0.6	0.4	0.5	0.1	0	0	0.1	0.1	0	0	0	0.1	0	0.3	0.7	0	0.1	0	0	0	0.5
2021/3/2	0.7	0.6	0.1	0	0.9	0	0	0.4	0.6	0.6	0.6	1.4	1.4	1.7	0.9	0.3	0	0.4	0	0.1	0	0.5	0.5	0.5	0.5	0.8	0.1	0.9	0.8	0.2	0	0	0	0.1	0.2	0.1	0	0.2	0	0.4	0.4	0.5	0	0.1	0.1	0.2	0.1	1.2
2021/3/3	1	1.1	0	0	1.2	0	0	2.1	1.2	0.4	0.9	1.3	2.6	2.2	1.5	0	0	0.7	0	0.1	0	0.5	0.6	0.7	0.2	1.2	0.3	1.1	0.7	0.3	0	0	0	0.4	0.1	0.1	0.1	0	0.1	0	0.7	0.2	0	0.2	0.1	0	0	1.2
2021/3/4	0.9	1.3	0.1	0	1	0	0	1.9	1.3	0.6	1.1	1.7	1.7	2	1.5	0.1	0.2	0.3	0	0	0	0.3	0.2	0.9	0.2	1.8	0.1	0.9	0.4	0.4	0.2	0	0	0.5	0.1	0	0.6	0.1	0	1.3	0.7	0.4	0	0.1	0.1	0	0	1.9
2021/3/5	0.9	1.2	0.2	0.1	1	0	0	1	1.5	0.7	0.6	1.2	2.2	2.1	1.4	0.5	0	0.3	0	0	0.2	0.3	0.6	0.7	0.3	1	0.3	0.8	0.7	0.8	0.1	0	0	0.2	0.1	0	0.4	0.1	0.1	0.7	0.5	0.6	0	0.3	0.1	0	0	0.9
2021/3/6	0.8	0.9	0	0	1.5	0	0	0.6	1	0.6	0.9	1.6	1.7	2.1	1.2	0.2	0.1	0.1	0	0	0	0.5	0.2	0.5	0.6	0.6	0.3	0.9	0.3	0.5	0	0	0	0.5	0.2	0	0.1	0.1	0	0.1	0.6	0.1	0	0.1	0	0	0	1.8
2021/3/7	0.8	1.6	0	0	1.4	0	0	1.3	0.7	0.5	0.3	1.7	1.8	1.7	1.3	0.3	0.1	0	0	0	0.2	0.2	0.7	0.4	0.1	0.9	0.5	0.9	0.8	0.5	0	0	0	0.3	0.1	0.1	0	0.2	0	0.1	0.7	1.5	0	0	0	0	0	1.2
2021/3/8	0.5	1.2	0	0	1.3	0	0.1	0.5	0.8	0.3	0.5	0.9	1.2	0.8	0.6	0.3	0	0	0.1	0	0	0	0.3	0.1	0.1	0.9	0.5	0.4	0.2	0.4	0	0	0	0.2	0.3	0.1	0	0.1	0	0	0.3	0.5	0	0	0	0	0	0.5
2021/3/9	0.9	1.2	0.2	0	1.5	0	0.1	0.9	0.9	1.1	0.3	1.4	1.3	2.1	1.1	0.7	0	0.2	0	0	0.2	0.3	0.4	0.5	0.2	2.3	0.3	1.2	0.8	0.4	0.1	0	0	0.5	0.1	0.1	0	0.2	0.1	0.1	0.7	2.5	0.1	0.3	0	0	0	1.5
2021/3/10	1	1.2	0.5	0	1.6	0	0	1.3	1.2	0.7	0.8	1.8	1.7	2.4	1.3	0.6	0	0	0	0	0.3	0.2	1.4	0.6	0.5	0.6	1	1	0.8	1	0.2	0	0	0.8	0	0	0	0.2	0.1	0.1	1	1.4	0	0.3	0	0	0	1.8
2021/3/11	1	1.4	0.6	0.2	2.3	0	0.7	0.9	1.3	0.9	0.6	1.7	1.9	2.4	1.3	0.5	0	0	0	0.6	0.2	0.1	0.7	0.9	0.5	0.9	0.7	1	1.1	0.4	0.1	0	0	0.6	0	0	0.1	0.2	0.1	0.1	0.6	0.6	0	0	0	0	0	2
2021/3/12	1	1	0.6	0.1	2.1	0	0	0.5	1.5	0.9	1	2.1	1.7	2.2	1.2	0.5	0	0	0	0.2	0.5	0.2	0.5	0.7	0.3	0.7	0.3	1.3	0.9	0.8	0.1	0	0	0.4	0	0	0.3	0	0.2	0.3	0.8	0.7	0	0.1	0	0	0	2.6
2021/3/13	1	1.1	0.6	0.2	2.4	0	0	0.8	0.6	0.9	1	2.5	2.1	2.3	1	0.3	0.3	0.4	0	0.2	0.4	0.2	0.5	0.7	0.3	0.2	0.4	1.4	1	0.4	0	0	0	0.3	0.1	0.1	0	0.1	0	0	0.8	0.4	0	0.3	0.1	0	0	2
2021/3/14	0.8	0.9	0.6	0.2	2.1	0	0.1	0.8	0.6	1.2	0.5	1	1.7	1.7	1.2	0.1	0	0.3	0	0.1	0.5	0.1	0.1	0.3	0.5	0.4	0.2	1	0.7	0.4	0.7	0	0.1	0.1	0.1	0	0	0	0.1	0.1	0.7	0.4	0	0	0	0	0.1	1.6
2021/3/15	0.5	1	0.3	0.1	0.9	0	0.3	0.3	0.3	0.2	0.6	1	1.2	1.2	0.6	0.3	0	0	0	0.2	0.7	0	0.2	0.2	0.1	0.2	0.2	0.8	0.6	0.2	0.1	0	0	0.2	0.1	0	0	0	0	0	0.3	0	0	0	0.1	0	0	1.1
2021/3/16	0.9	1.3	1.1	0	3	0.1	0.4	0.4	0.9	0.9	0.5	1.3	1.2	2.1	1	0.4	0.1	0.1	0.1	0.1	0.4	0.3	0.7	0.4	0.2	0.8	0.3	1	1.4	0.8	0.3	0	0	0.3	0	0.2	0	0.1	0	0	0.5	0.2	0.1	0	0	0	0.1	1.8
2021/3/17	1.2	1.4	0.3	0.5	4.6	0.2	0.4	1.3	1.4	1.6	1.4	1.8	1.4	2.9	1	0.8	0.2	0	0.3	0.1	1.2	0.4	0.2	0.6	0.3	0.4	0.5	1.7	1.3	1.1	0.5	0	0	0.1	0.1	0.1	0	0.3	0.1	0.1	0.8	0.5	0	0.4	0	0	0.1	2.4
2021/3/18	1.2	1.8	0.3	0.3	4.3	0.1	1.1	1	1.6	1	1.3	1.6	1.9	2.3	1.7	0.5	0	0.1	0	0	0.7	0.3	0.4	0.5	0.5	0.8	0.4	1.6	1.4	0.5	0.2	0	0	0.4	0	0.1	0.3	0.3	0.1	0.1	0.9	0.2	0	0.1	0.1	0	0.1	2.9
2021/3/19	1.2	1.5	0.4	0.7	4.3	0.1	1.6	0.8	1.3	1.9	0.8	1.8	2.1	2.2	1.2	0.9	0	0.3	0.1	0.1	0.9	0.3	0.4	0.6	0.5	0.5	0.3	1.8	1.1	0.2	0.2	0	0	0.5	0.1	0.1	0	0.1	0	0.1	0.8	0.6	0.1	0.2	0	0	0	3
2021/3/20	1.2	1	0.4	0.2	5.4	0.3	2	1.8	1.2	1.5	1.3	1.8	1.6	2.4	1.2	0.5	0.5	0.2	0.4	0	0.8	0.3	0.6	0.7	0.3	0.4	0.5	1.7	1.2	0.9	0.7	0	0	0.2	0.2	0	0	0.3	0.3	0	0.7	0.4	0	0.2	0	0	0.2	4.4
2021/3/21	0.9	1.1	0.1	0.2	4.9	0	2.9	0.8	0.8	0.2	0.6	1.1	1.4	1.8	0.8	0.8	0.1	0.1	0	0	0.9	0.1	0.2	0.5	0.2	0.5	0.4	1.1	0.8	0.6	0.5	0	0	0.5	0.3	0	0.3	0	0.2	0	0.7	0.5	0.1	0	0.1	0	0.3	1.6
2021/3/22	0.6	1	0	0.1	1.8	0	2	0.7	0.7	0.5	0.6	0.8	1.5	1.3	0.6	1	0	0	0	0	0.5	0.3	0.2	0.4	0	0.4	0.4	0.9	0.4	0.3	0.2	0	0	0.4	0	0	0.4	0	0.2	0	0.3	0.1	0	0.2	0	0	0.1	1.2
2021/3/23	1.2	0.8	0.5	0.1	5.3	0.1	1.9	0.5	1.2	1	0.9	1.9	1.1	2.4	0.8	0.8	0.2	0.1	0	0	0.5	0.6	0.6	0.8	0.4	0.5	0.5	2.1	1.5	1.1	1	0	0	0.2	0.1	0.1	0.3	0	1.7	0.1	0.7	0	0.1	0.2	0	0	0	5.1
2021/3/24	1.5	1.6	0.6	0.2	7.4	0	2	1.9	1.6	0.8	1	1.6	1.7	3	1.4	0.5	0.4	0.1	0	0	1.4	0.9	0.7	1	0.6	0.5	0.7	3	2.2	1.7	0.8	0.2	0	0.3	0.2	0.2	0.8	0	1.8	0.1	0.5	0.1	0	0	0.1	0	0.1	4.6
2021/3/25	1.5	1.3	1	0.4	7	0.1	4.6	0.9	1.3	0.4	1.1	1.5	1.6	2.8	1.3	1.1	0.3	0.3	0	0	1.6	0.6	0.6	1	0.5	0.5	0.9	3	1.8	1.6	0.9	0	0	0.1	0.2	0.1	2.6	0.1	4.4	0	0.5	0	0.4	0.1	0	0	0.1	5.2
2021/3/26	1.6	1.3	0.6	0.4	6.6	0.2	3.2	2.5	1.2	1.6	1.2	1.8	2.1	2.7	1.3	0.8	0	0.1	2	0.2	1.8	0.8	0.9	0.8	0.9	0.4	0.8	3.4	2.1	1.1	1.2	0	0.1	0.3	0.2	0	0.8	0.3	2.9	0	0.5	0	0.2	0.1	0.2	0	0.8	6
2021/3/27	1.6	1.2	0.2	0.2	5.6	0.2	5	1.3	1.2	1.1	0.8	1.7	1.5	3.1	1.1	0.7	0.3	0.1	0	0	1.4	0.9	0.7	0.8	0.6	0.4	1.2	4.4	3	2.1	0.5	0	0	0	0.3	0.2	1.4	0.2	1.4	0	0.7	0.7	0.1	0	0	0	0.6	6.7
2021/3/28	1.4	1.4	1	0.3	5.8	0	2.4	0.2	1.8	1	0.7	1.6	1.5	2.2	0.7	0.5	0.1	0	0.3	0.5	1.6	0.6	0.5	1.1	0.7	0.2	1	3.7	1.7	2.8	0.4	0.2	0	0.2	0.4	0	0.4	0.7	2	0	0.4	1.4	0.1	0.1	0.1	0.1	0.8	4.6
2021/3/29	1.1	0.9	0	0.1	3.5	0	2.2	0.7	0.8	0.8	1	1.4	1.8	1.7	1	0.4	0.1	0	0.4	0.4	1	0.3	0.6	0.5	0.5	0.4	0.6	2.4	1.3	1.4	1	1.6	0	0.2	0.7	0.2	1.3	0.6	1.8	0	0.3	0.2	0.1	0.1	0.2	0	0.3	2.9
2021/3/30	1.6	1.1	0.5	0.4	5.3	0	2.5	0.3	1	1.5	1.2	1.5	1.3	2.6	1	1.3	0.3	0.1	1.3	0.4	1.1	0.6	0.5	0.7	1	0.9	1.2	4.9	3.2	3.4	1.7	3.6	0	1.3	0.3	0.4	0.1	1.4	2.2	0.3	0.6	0.1	0.1	0.3	0.1	0.7	0.4	5.9
2021/3/31	2.2	1.5	6.5	0.6	8.7	0	3.1	1.1	1.3	2.5	1.1	2.1	1.7	2.9	1.5	1.5	0.2	0.8	0.8	0.1	2.1	0.8	0.8	1.3	1.1	1.2	2.2	6.8	3.9	3.5	1.5	3.4	0.1	1	0.7	0.2	1.1	2.9	2.5	0.1	0.6	0.6	0.4	0.1	0.1	0.5	0.4	7.6
2021/4/1	2.1	1.1	0.6	2.1	5.8	0.2	2.2	1.2	0.9	1.1	1.2	1.8	1.6	3.4	1.4	1.1	0.1	0.4	0.8	1.5	1.6	0.6	0.7	1.1	1.4	1.7	2.2	7	3.6	3.5	1.8	1.6	0.1	0.5	0.4	0.2	1.5	1.4	2.2	0.3	0.5	1.1	0.3	0.3	0.4	0	0.1	6.3
2021/4/2	2.2	1.1	1.5	2.2	5	0.3	2.2	1.9	1.2	1.7	1.8	2.2	1.7	3.1	1.4	1.4	0.3	1.2	0.3	0.4	1.3	0.8	0.8	1.9	1.5	2.1	2.6	6.9	3.2	3.9	1.6	1.1	0	1	0.3	0.4	2.2	2.4	2.1	0	0.8	1	0.4	0.3	0.1	0.1	0.4	7
2021/4/3	2.2	1.3	1	1.2	5.9	1.4	1.6	1.5	1.1	2.1	0.8	2	1.4	3.2	1.4	0.8	0.6	1	1.7	0.6	2.2	0.8	1.1	1.6	1.2	0.7	2.1	7.5	3.8	3	1.8	0.4	0	1.1	0.3	0.6	1.4	1.7	2.5	0.3	0.8	1	0.2	0.2	0.4	0	0.5	8
2021/4/4	1.9	1	0.8	1.4	3.5	0	2	1.1	1.6	1.2	1.5	1.8	2	2.5	1.5	1	0.3	1	0.8	0	1.6	0.6	0.6	1.5	1	0.9	2.4	6.7	3.9	3	1.5	0	0	0.7	0.4	0.2	1.9	1.4	2.2	0.3	0.5	0.6	0	0	0.2	0.1	0.5	6.5
2021/4/5	1.2	1.4	0.5	0.1	2.4	0	1.8	1.6	0.6	1.1	0.4	1.2	1.4	1.8	0.7	0.5	1	0.4	0.4	0.4	1.1	0.6	0.2	0.6	0.6	0.7	1.2	3.9	1.6	5	1.5	0.4	0	0.4	0.3	0.1	1	1.4	2.4	1.2	0.3	0.6	0	0.1	0.1	0.1	0.5	3.4
2021/4/6	2.1	1.2	1.8	0.7	4.5	0.2	2.3	1.1	0.6	1.2	0.7	1.6	1	2.8	1.1	0.9	0.4	1.4	0.9	0.5	1.2	0.9	0.3	1.5	0.6	0.8	2.1	8.3	5.1	5.7	2.2	0.4	0	1	0.1	0.1	1.7	2.2	3.2	0.9	1	1.1	0.1	0.3	0.3	0	0.4	6.7
2021/4/7	2.7	1.4	0.9	0.7	5.3	0.8	2.7	2.5	1.6	1.2	1.3	2.2	1.2	3.9	1.3	1.5	2.8	1.2	0.3	0.6	2.3	1	0.6	2.5	1.9	1.7	3.6	9.9	6	6.1	4.1	0.4	0.1	1.2	0.3	0.2	2.6	1.3	2.5	0	0.8	0.9	0	0.2	0.2	0	1	10.6
2021/4/8	2.7	1.5	1	0.8	3.8	0.8	2.2	1.2	1.4	1.3	1.8	2.1	1.5	3.9	1.9	1.5	0.7	0.4	1.4	1.4	1.9	0.9	0.8	1.9	1.6	2.2	3.2	10.8	5.7	6.6	3.5	0.7	0.3	1.4	0.4	0.4	2.1	0.8	2.4	1.2	0.9	0.5	0.2	0	0.4	0.2	0.7	9.5
2021/4/9	2.8	1.6	1.1	0.4	5.3	0.1	2.2	2.9	1.3	2.1	0.9	1.8	1.6	3.8	1.8	1.3	1.5	1.9	1	0.9	2.3	1.2	0.6	2.3	1	1	3.7	10.5	5.7	7.2	4.8	0.9	0	1.3	0.5	0.5	2.4	1.3	2	0.1	1.1	1.1	0.2	0.1	0.4	0.5	0.5	8.9
2021/4/10	3	2.2	1.2	0.7	4.7	0.5	3.1	0.9	1.4	1.5	2	1.9	1.5	4.1	1.9	1.2	1.7	1.4	0.8	0.6	1.9	1.2	0.5	2.6	2.2	1.2	3.3	11.2	6.4	6.2	2.5	1.6	0	1.9	0.8	0.2	2.9	0.9	2.5	0	1.6	1	0.2	0.1	0.4	2.4	0.5	10
2021/4/11	2.3	1.3	0.3	0.6	3.1	0.6	1	0.8	1.5	0.4	0.7	1.9	1.6	3	1.4	0.9	0.7	1.6	0.5	0.5	2.2	0.7	0.7	1.7	0.7	0.7	3.1	9.4	4.2	5	3	0	0	2.8	0.4	0.2	2.2	0.9	1.8	0	1	0.5	0.5	0.2	0.2	0.7	0.3	6.3
2021/4/12	1.7	1.1	1.1	0.7	1.5	0.4	2.6	0.6	0.6	0.7	1.4	1.3	1.6	2.2	1	0.4	0.8	1.1	0.3	0.1	1	0.4	0.3	1.6	1	1	1.6	6.8	2.9	3.5	1.1	1.1	0.1	1.6	0.3	0.1	2.8	0.5	1.3	0	0.7	1.4	0.6	0	0.4	0.9	0.3	2.5
2021/4/13	2.7	1.1	1.5	0.2	3.1	0.6	1.6	0.7	1	0.7	1	2.1	1	3.6	1.2	1.5	0.5	1.1	0.8	0.9	1.4	1.8	0.5	2.2	1.3	2.8	2.4	12.4	7.2	4.7	3.3	0.7	0.1	0.9	0.3	0.4	3.2	1.2	1.4	0	1.4	1.5	0.5	0.9	0.4	0.5	0.3	8.5
2021/4/14	3.4	1.5	1.5	0.2	4.2	0.3	1.5	1.6	1.8	1.6	2.9	2	1.5	4.2	2.2	1.7	1.1	1.9	1.3	1.7	3	1.4	1.2	2.9	1.6	2.5	4.8	12.8	9.3	7.1	4.8	1.1	0.1	1.7	1	0.4	3.5	1.2	2.2	0.1	3	1.1	0.7	0.6	0.4	0.8	0.3	9.3
2021/4/15	3.6	1.9	3.6	0.5	2.3	0.5	2.8	1.1	2.1	1.1	1.6	2.6	2.3	5.2	2.6	1.6	1.4	1.7	1.2	0.9	1.9	1.7	1.2	2.9	1.5	3	4.2	13.7	9	6.1	3.6	1.4	0.1	2.4	0.7	0.9	4.2	1.7	3.2	0.6	2.1	0.6	1.4	1	0.3	0.4	0.8	9.1
2021/4/16	3.6	1.9	1.1	0.2	3	0.7	1.8	2.6	1.8	1	1.4	2.2	2.5	4.7	2.3	1.8	1.9	3.1	2.5	0.2	3	2.8	0.9	3	2	2.8	3.9	13.7	9.3	6.7	3.6	0.9	0.1	1.6	0.8	1.3	4.2	1.2	3.4	0.3	2.7	0.9	1.8	0.7	0.5	0.5	0.2	7
2021/4/17	3.8	2.1	2.1	0.2	2.8	0.6	1.5	1.1	2.2	1.6	1.9	2.8	2.5	5.4	2.7	1.5	1.9	1.4	0.9	1.1	2.8	1.9	0.7	3	1.6	2.8	3.6	13.1	9.9	6.9	3.8	1.4	0.1	2.8	1.1	2.8	6.1	1.7	3.2	1	2.7	2.2	1.8	1.2	0.5	0.4	0.4	11.4
2021/4/18	3.2	1.9	0.5	0.2	1.2	0.5	0.7	2	1.6	0.6	1.1	2.3	2.3	3.9	2.4	1.1	2.3	1.6	2.5	0.4	1.7	0.9	0.6	2.7	1.2	2.2	4.5	13.8	7.4	6	4.8	0.5	0	3.2	1.1	1	5.3	0.6	3.6	0.4	2.1	1.2	1.5	0.6	0.4	0.5	0.7	6.3
2021/4/19	2.3	1.5	1.2	0.2	1	1	1.7	1.2	1.8	0.6	0.7	1.6	1.7	2.9	1.5	0.5	1	0.9	1.6	0.9	1	1.3	0.4	1.6	0.8	2.1	4.2	8.1	5.4	6.4	3.1	0.4	0	1.6	1.1	1.3	5	0.4	1.1	0.3	2.3	1.8	0.8	2.5	0.1	0.1	0.4	2.2
2021/4/20	3.4	2	1.3	0.4	2.3	1.4	1.1	1.5	1.2	1.2	1.7	2.8	1.7	5.1	1.7	1.5	1.1	2	1.6	2.1	1	1.8	0.6	2.5	2.1	3.1	4.7	13	7.8	6	6	1.3	0.1	2	1	1.7	3.5	2	2.1	0.7	2.9	4.7	1	1.9	0.5	0.3	0.8	7.8
2021/4/21	4.2	2.4	3.2	0.7	3.2	0.5	1.9	1.5	2.2	1.3	2.1	3.1	1.8	6	2.7	2.2	2	2.9	3.4	0.9	1.7	1.8	0.7	4.1	3.2	3.3	5	14.1	10.3	8.5	3.9	0.2	1.8	3.1	1.3	1.8	5	1.9	4	0.4	4.8	3.7	1.1	1.6	2.7	1.1	0.1	6.5
2021/4/22	4.3	2.9	2.6	0.7	3.4	0.4	0.8	1.8	3	1.1	1.9	3.2	2.2	6.1	3.4	1.4	1.5	2.7	5	1.5	2.7	2.2	0.6	3.9	3.8	2.9	5.7	13.2	10	9.4	4.9	0.2	1.5	2.4	1.5	1.7	4.7	2.3	2.2	0.4	5.2	3.9	3.4	2.3	3.7	1.1	0.4	8.2
2021/4/23	4.1	3	2.2	0.7	1.1	0.3	2	2.9	2.2	1.2	1.8	2.8	2.2	5.4	2.4	2	2.6	2.6	1.8	0.5	2	2.1	0.8	3.8	3.8	4.8	5	13.1	10.4	6.9	3.9	0	0.6	3.3	1.7	2.5	4.7	1.4	3.9	0.7	4.7	3.1	2.7	2.1	4	0.8	0.7	5.8
2021/4/24	4.4	3.1	2.2	2.2	1.6	1.1	1.1	1.8	2.9	1.3	2.5	3.1	2.3	6.2	2.3	1.7	1.4	3.3	1.6	1.7	2	2.9	0.7	4.5	4.1	4.7	6.7	12.4	11.6	7.9	3.4	0.7	0.7	4.7	1.8	1.7	6.5	0.9	2.4	0.3	6.3	2.8	2.7	2.2	6.8	3.3	0.4	8
2021/4/25	3.6	2.1	1.6	0.8	1.3	0.1	1.7	0.9	2.7	1.4	2	2.9	2.3	4.5	2.4	1.5	1	1.8	0.8	0.9	1	2	0.7	3	2	1.6	5.8	11.9	8.7	6.8	2.5	0.5	0.4	3.4	1.2	1.6	6.1	0.8	2.1	1	6.5	3	1.8	3.4	5.6	1.5	0.9	4.5
2021/4/26	2.6	2.7	0.6	0.2	0.6	0.3	1.8	1	1.2	0.8	1.5	1.5	1.4	3	1.7	0.7	0.9	1.3	1.2	1.2	0.3	1.6	0.2	2.1	1.8	2.3	4.6	10.5	5.7	4.2	1.7	0.9	0.4	2	1.1	0.4	4	1.2	1.6	1	3	1.4	1.5	3	2.9	0.5	0.8	3
2021/4/27	3.9	2.3	1.1	0.6	1.6	0.8	0.7	1.1	1.7	2	2.5	2.5	2.1	5.9	2.3	1.1	1.5	1.6	0.7	2.6	1	2.7	0.9	3.7	2.5	3.1	4.3	13.9	9.2	5.6	2.9	0.2	0.4	2.5	1.6	3	2.1	1.7	2.1	2	5.4	1.8	3.3	2.6	4.5	0.9	0.7	5.9
2021/4/28	4.6	4.2	2.3	0.7	1.8	0.5	1.9	2.3	2.4	1.5	3.3	3	2.3	6.6	2.8	1.1	1.2	2.6	0.8	2.2	2.1	2.8	0.7	4.3	3.4	3.2	5.4	14.3	11	7.9	2.8	0.5	0.7	4.6	2.2	1.9	2.9	2.4	2.8	1	8.6	2.3	1.5	3.2	3	2	0.9	4.3
2021/4/29	4.7	4.5	1.8	2.8	0.9	1.8	1.6	2.4	2	1.6	3.6	3.5	2.4	7.3	2.8	1.4	1.3	3.4	0.5	0.7	1	3.6	1.5	5.7	2.9	2.9	5.3	13.3	9.8	6.5	3.9	0.7	0.6	5.2	2.6	2.5	6.4	3.1	2.5	1.3	6.6	1.8	2.1	3.2	3.6	2	1.8	5.2
2021/4/30	3.7	3.6	1.9	0.9	1.3	0.8	0.8	2.7	1.6	0.5	4	2	3.1	5	2.6	0.6	1.4	0	0.3	2.3	1.4	1.5	0.7	3.8	2.9	2.9	4.9	11.8	6.1	6	2.2	0.2	0	3.9	3.6	0.8	3.5	2.7	1.3	2	5.9	2.5	1.5	2.3	4.9	1.4	2.1	4
2021/5/1	4.8	3.4	1.8	3	1	2.6	0.9	1.9	2.3	1.6	4.2	3.2	1.5	7.5	3	1	1.4	4.7	1.2	1.9	1	4.9	1	5.3	2.8	4.2	6.1	14.3	9.9	7.1	2.6	0.2	0.9	4	2.3	1.9	3.3	2.4	1.9	1.7	6.9	3.2	2.4	3.5	4.6	3.2	3.8	7.2
2021/5/2	4.7	6.2	1.8	1.8	2.3	1.3	0.7	3.1	2.2	1.1	4.1	3.9	2.9	6.2	2.7	1.4	1.6	3.5	1.8	1.5	2.1	3	1.4	4.6	2.8	2.4	6.4	12	9.9	7.4	4.2	0	0.4	6	3.1	2.2	2.8	3.1	1.9	2.2	8.1	3.6	2.5	2.9	3.8	2.7	2.6	3.9
2021/5/3	3.5	2.2	1	1.5	1.1	1.5	0.7	2.7	1.6	1	3.1	2.7	2.4	5	2.4	2.1	1.1	2.6	1	1.1	1	3.2	0.5	4	2	2.6	4.7	9.6	6.3	5.3	1.6	0.2	0.1	5.8	2	0.9	8.3	1.5	2	1.4	5.6	2.2	1.8	2	4.7	2.6	2.8	3.9
2021/5/4	3.3	4.5	0.6	1.2	1	1.1	1.1	2.3	1.1	1	3.2	2.5	2	4.3	2.3	0.9	0.9	2.6	0.5	0.5	0.9	2.2	1.2	2.9	1.8	3.7	4.4	10	6.2	4.6	2.4	0.4	0.7	3.6	2.8	0.9	1.5	2.2	0.7	1.9	4.7	3.1	4.7	1.7	3.9	2.3	2.6	2.2
2021/5/5	3.2	3.5	1.9	0.7	1	2	2	2.8	1.3	1.4	2.8	2.2	1.9	4.4	1.6	1.3	0.6	1.9	0.7	0.5	0.8	3.2	0.9	3	1.6	2.6	3.6	7.6	6.1	5.8	2.5	0.5	0.4	4.8	2.5	0.9	1.5	1.7	1.6	1	6.6	4.6	2.7	2.1	4.6	4.7	3	4.3
2021/5/6	3.4	6.1	3.1	2.3	1.4	0.6	0.6	2.1	0.9	0.8	2.8	2.4	1.8	4.2	2.4	0.9	0.4	3.3	0.8	1.4	0.4	3.9	0.8	3.8	1.8	3.6	5	8.5	5.2	5.3	2.5	0.5	0.1	6	4.3	1.9	1.3	2.2	0.8	1.3	5	4.6	3.2	3.1	4.2	2.4	2.8	2.7
2021/5/7	4.8	4.7	1.9	1.7	1.6	1.7	0.6	3.9	1.7	1.9	5	3.2	1.6	6.5	2.5	1.3	0.8	4.1	1.7	2.2	2.3	6.6	1.3	5.9	3.1	3.5	5.7	11.4	9	7.4	2.1	1.3	0.3	6.8	3.1	2.3	1.7	5.3	1.4	1	9.2	7.3	4.5	5.8	6.9	5.3	3.7	5.6
2021/5/8	5.7	7.7	3.5	1.4	2	2.4	0.7	3.8	2.3	2.6	5.8	3.9	2.6	8	3.3	2.3	1	7.1	1.4	1.7	2.2	6.1	1.8	7.6	2.7	5.2	4.7	11.6	10.4	6.5	2.1	0.7	1.5	10	6.5	2.9	2.9	8.2	1.6	0.7	10.1	9.4	5	6.4	8.3	5.8	3.2	6.3
2021/5/9	5.1	9.7	1.1	1.2	1.4	1.6	0.7	4	1.4	1.5	4.6	3.8	2.4	7.4	3.7	1.7	1	5.6	1.2	1.9	1.8	5.3	1.4	6.3	3.1	3.1	6.2	9.9	6.7	6.9	1.8	1.3	0.4	8	7	3.1	2.2	5.8	0.7	0.6	10.3	5.2	3.8	5.6	6.6	3.4	2.9	7
2021/5/10	3.9	7.8	2.6	1.1	0.6	0.5	0.8	3.7	1.4	1.4	3.2	2.1	2.7	4.1	2.6	1	1.2	4.4	0.8	2.5	0.7	6.5	1.5	5.6	1.4	2.8	3.7	7.6	5	5.1	1.2	0.4	0.6	7.3	6.4	4.3	1.9	2.8	2.4	0.4	7.2	5.4	3.8	4.7	6.7	4	2.5	2.5
2021/5/11	4.9	8.1	2	1.5	1.4	2	1.3	2.1	2.5	1.1	3.8	3.8	1.9	6.6	3	2.5	0.8	3.6	0.3	1.6	1.2	6.4	1.8	7.7	2.5	3.9	4.5	11	6.9	5.3	2.1	0.4	0.9	7	6.1	3.7	1.8	3.8	1.6	0.4	7.9	5.5	2.6	6.7	5.2	5	3.3	9
2021/5/12	5.6	10.1	2.8	1.3	2.3	2.4	1.5	5.2	2.4	1.7	5.4	3.5	2.9	6.9	3.5	2.2	1.6	6.3	0.1	2.1	1.9	6.8	2.5	9	2.8	3.7	5.7	9.6	7	5.2	2.7	0.2	1.3	9.9	7.8	4.5	2.8	5.9	0.9	0.9	12.4	6.2	3	6.4	5.8	3.7	3.8	7.4
2021/5/13	5.4	13.6	1.8	1.3	0.8	0.7	2	2.9	2.4	2.5	4.7	3.9	2.7	7.2	3.6	2.2	0.6	4.9	1.2	1.5	1.8	6.4	3.4	8.3	2.5	3.7	6.1	8.6	6.6	5.2	3	2.9	1	9.1	7.5	3.6	2.2	2.8	1.5	1	9.8	4.4	3.4	5.3	6.8	3.5	3.3	8.6
